country,year,internet_usage,subregion_un
Central African Republic,2001,0.0785,Sub-Saharan Africa
Central African Republic,2002,0.129,Sub-Saharan Africa
Central African Republic,2003,0.152,Sub-Saharan Africa
Central African Republic,2004,0.223,Sub-Saharan Africa
Central African Republic,2005,0.268,Sub-Saharan Africa
Central African Republic,2006,0.311,Sub-Saharan Africa
Central African Republic,2007,0.376,Sub-Saharan Africa
Central African Republic,2008,1,Sub-Saharan Africa
Central African Republic,2009,1.8,Sub-Saharan Africa
Central African Republic,2010,2,Sub-Saharan Africa
Central African Republic,2011,2.2,Sub-Saharan Africa
Central African Republic,2012,2.4,Sub-Saharan Africa
Central African Republic,2013,2.5,Sub-Saharan Africa
Central African Republic,2014,2.7,Sub-Saharan Africa
Central African Republic,2015,2.9,Sub-Saharan Africa
Central African Republic,2016,3.1,Sub-Saharan Africa
Central African Republic,2017,4,Sub-Saharan Africa
Central African Republic,2018,5.1,Sub-Saharan Africa
Central African Republic,2019,7.51,Sub-Saharan Africa
Central African Republic,2020,8.57,Sub-Saharan Africa
Canada,2000,51.3,Northern America
Canada,2001,60.2,Northern America
Canada,2002,61.6,Northern America
Canada,2003,64.2,Northern America
Canada,2004,66,Northern America
Canada,2005,71.7,Northern America
Canada,2006,72.4,Northern America
Canada,2007,73.2,Northern America
Canada,2008,76.7,Northern America
Canada,2009,80.3,Northern America
Canada,2010,80.3,Northern America
Canada,2011,83,Northern America
Canada,2012,83,Northern America
Canada,2013,85.8,Northern America
Canada,2014,87.1,Northern America
Canada,2015,90,Northern America
Canada,2016,91.2,Northern America
Canada,2017,92.7,Northern America
Canada,2018,94.6,Northern America
Canada,2019,91.9,Northern America
Canada,2020,92.3,Northern America
Switzerland,2000,47.1,Western Europe
Switzerland,2001,55.1,Western Europe
Switzerland,2002,61.4,Western Europe
Switzerland,2003,65.1,Western Europe
Switzerland,2004,67.8,Western Europe
Switzerland,2005,70.1,Western Europe
Switzerland,2006,75.7,Western Europe
Switzerland,2007,77.2,Western Europe
Switzerland,2008,79.2,Western Europe
Switzerland,2009,81.3,Western Europe
Switzerland,2010,83.9,Western Europe
Switzerland,2011,85.2,Western Europe
Switzerland,2012,85.2,Western Europe
Switzerland,2013,86.3,Western Europe
Switzerland,2014,87.4,Western Europe
Switzerland,2015,87.5,Western Europe
Switzerland,2016,89.1,Western Europe
Switzerland,2017,89.7,Western Europe
Switzerland,2018,91.8,Western Europe
Switzerland,2019,93.1,Western Europe
Switzerland,2020,94.3,Western Europe
Chile,2000,16.6,Latin America and the Caribbean
Chile,2001,19.1,Latin America and the Caribbean
Chile,2002,22.1,Latin America and the Caribbean
Chile,2003,25.5,Latin America and the Caribbean
Chile,2004,28.2,Latin America and the Caribbean
Chile,2005,31.2,Latin America and the Caribbean
Chile,2006,34.5,Latin America and the Caribbean
Chile,2007,35.9,Latin America and the Caribbean
Chile,2008,37.3,Latin America and the Caribbean
Chile,2009,41.6,Latin America and the Caribbean
Chile,2010,45,Latin America and the Caribbean
Chile,2011,52.2,Latin America and the Caribbean
Chile,2012,55,Latin America and the Caribbean
Chile,2013,58,Latin America and the Caribbean
Chile,2014,61.1,Latin America and the Caribbean
Chile,2015,76.6,Latin America and the Caribbean
Chile,2016,83.6,Latin America and the Caribbean
Chile,2017,82.3,Latin America and the Caribbean
Chile,2018,84.9,Latin America and the Caribbean
Chile,2019,85,Latin America and the Caribbean
Chile,2020,86.4,Latin America and the Caribbean
China,2000,1.78,Eastern Asia
China,2001,2.64,Eastern Asia
China,2002,4.6,Eastern Asia
China,2003,6.2,Eastern Asia
China,2004,7.3,Eastern Asia
China,2005,8.52,Eastern Asia
China,2006,10.5,Eastern Asia
China,2007,16,Eastern Asia
China,2008,22.6,Eastern Asia
China,2009,28.9,Eastern Asia
China,2010,34.3,Eastern Asia
China,2011,38.3,Eastern Asia
China,2012,42.3,Eastern Asia
China,2013,45.8,Eastern Asia
China,2014,47.9,Eastern Asia
China,2015,50.3,Eastern Asia
China,2016,53.2,Eastern Asia
China,2017,54.3,Eastern Asia
China,2018,59.2,Eastern Asia
China,2019,64.1,Eastern Asia
China,2020,70.1,Eastern Asia
Cote d'Ivoire,2000,0.231,Sub-Saharan Africa
Cote d'Ivoire,2001,0.396,Sub-Saharan Africa
Cote d'Ivoire,2002,0.498,Sub-Saharan Africa
Cote d'Ivoire,2003,0.759,Sub-Saharan Africa
Cote d'Ivoire,2004,0.849,Sub-Saharan Africa
Cote d'Ivoire,2005,1.04,Sub-Saharan Africa
Cote d'Ivoire,2006,1.52,Sub-Saharan Africa
Cote d'Ivoire,2007,1.8,Sub-Saharan Africa
Cote d'Ivoire,2008,1.9,Sub-Saharan Africa
Cote d'Ivoire,2009,2,Sub-Saharan Africa
Cote d'Ivoire,2010,2.7,Sub-Saharan Africa
Cote d'Ivoire,2011,2.9,Sub-Saharan Africa
Cote d'Ivoire,2012,4.4,Sub-Saharan Africa
Cote d'Ivoire,2013,6.6,Sub-Saharan Africa
Cote d'Ivoire,2014,10,Sub-Saharan Africa
Cote d'Ivoire,2015,16.7,Sub-Saharan Africa
Cote d'Ivoire,2016,41.2,Sub-Saharan Africa
Cote d'Ivoire,2017,43.8,Sub-Saharan Africa
Cote d'Ivoire,2018,37.5,Sub-Saharan Africa
Cote d'Ivoire,2019,36.3,Sub-Saharan Africa
Cote d'Ivoire,2020,41.4,Sub-Saharan Africa
Cameroon,2000,0.252,Sub-Saharan Africa
Cameroon,2001,0.277,Sub-Saharan Africa
Cameroon,2002,0.361,Sub-Saharan Africa
Cameroon,2003,0.588,Sub-Saharan Africa
Cameroon,2004,0.976,Sub-Saharan Africa
Cameroon,2005,1.4,Sub-Saharan Africa
Cameroon,2006,2.03,Sub-Saharan Africa
Cameroon,2007,2.93,Sub-Saharan Africa
Cameroon,2008,3.4,Sub-Saharan Africa
Cameroon,2009,3.84,Sub-Saharan Africa
Cameroon,2010,4.3,Sub-Saharan Africa
Cameroon,2011,5,Sub-Saharan Africa
Cameroon,2012,7.5,Sub-Saharan Africa
Cameroon,2013,10,Sub-Saharan Africa
Cameroon,2014,16.2,Sub-Saharan Africa
Cameroon,2015,18.3,Sub-Saharan Africa
Cameroon,2016,20.6,Sub-Saharan Africa
Cameroon,2017,23.2,Sub-Saharan Africa
Cameroon,2018,29.7,Sub-Saharan Africa
Cameroon,2019,36.5,Sub-Saharan Africa
Cameroon,2020,45.5,Sub-Saharan Africa
"Congo, Dem. Rep.",2000,0.0059,Sub-Saharan Africa
"Congo, Dem. Rep.",2001,0.0115,Sub-Saharan Africa
"Congo, Dem. Rep.",2002,0.0928,Sub-Saharan Africa
"Congo, Dem. Rep.",2003,0.135,Sub-Saharan Africa
"Congo, Dem. Rep.",2004,0.196,Sub-Saharan Africa
"Congo, Dem. Rep.",2005,0.238,Sub-Saharan Africa
"Congo, Dem. Rep.",2006,0.296,Sub-Saharan Africa
"Congo, Dem. Rep.",2007,0.37,Sub-Saharan Africa
"Congo, Dem. Rep.",2008,0.44,Sub-Saharan Africa
"Congo, Dem. Rep.",2009,0.56,Sub-Saharan Africa
"Congo, Dem. Rep.",2010,0.72,Sub-Saharan Africa
"Congo, Dem. Rep.",2011,1.2,Sub-Saharan Africa
"Congo, Dem. Rep.",2012,1.68,Sub-Saharan Africa
"Congo, Dem. Rep.",2013,2.2,Sub-Saharan Africa
"Congo, Dem. Rep.",2014,3,Sub-Saharan Africa
"Congo, Dem. Rep.",2015,3.8,Sub-Saharan Africa
"Congo, Dem. Rep.",2016,6.21,Sub-Saharan Africa
"Congo, Dem. Rep.",2017,8.62,Sub-Saharan Africa
"Congo, Dem. Rep.",2018,11.7,Sub-Saharan Africa
"Congo, Dem. Rep.",2019,16.5,Sub-Saharan Africa
"Congo, Dem. Rep.",2020,22.9,Sub-Saharan Africa
"Congo, Rep.",2000,0.0263,Sub-Saharan Africa
"Congo, Rep.",2001,0.0322,Sub-Saharan Africa
"Congo, Rep.",2002,0.157,Sub-Saharan Africa
"Congo, Rep.",2003,0.46,Sub-Saharan Africa
"Congo, Rep.",2004,1.08,Sub-Saharan Africa
"Congo, Rep.",2005,1.46,Sub-Saharan Africa
"Congo, Rep.",2006,2.01,Sub-Saharan Africa
"Congo, Rep.",2007,2.76,Sub-Saharan Africa
"Congo, Rep.",2008,4.29,Sub-Saharan Africa
"Congo, Rep.",2009,4.5,Sub-Saharan Africa
"Congo, Rep.",2010,5,Sub-Saharan Africa
"Congo, Rep.",2011,5.6,Sub-Saharan Africa
"Congo, Rep.",2012,6.11,Sub-Saharan Africa
"Congo, Rep.",2013,6.6,Sub-Saharan Africa
"Congo, Rep.",2014,7.11,Sub-Saharan Africa
"Congo, Rep.",2015,7.62,Sub-Saharan Africa
"Congo, Rep.",2016,8.12,Sub-Saharan Africa
"Congo, Rep.",2017,8.65,Sub-Saharan Africa
"Congo, Rep.",2018,NA,Sub-Saharan Africa
"Congo, Rep.",2019,NA,Sub-Saharan Africa
"Congo, Rep.",2020,NA,Sub-Saharan Africa
Colombia,2000,2.21,Latin America and the Caribbean
Colombia,2001,2.85,Latin America and the Caribbean
Colombia,2002,4.6,Latin America and the Caribbean
Colombia,2003,7.39,Latin America and the Caribbean
Colombia,2004,9.12,Latin America and the Caribbean
Colombia,2005,11,Latin America and the Caribbean
Colombia,2006,15.3,Latin America and the Caribbean
Colombia,2007,21.8,Latin America and the Caribbean
Colombia,2008,25.6,Latin America and the Caribbean
Colombia,2009,30,Latin America and the Caribbean
Colombia,2010,36.5,Latin America and the Caribbean
Colombia,2011,40.4,Latin America and the Caribbean
Colombia,2012,49,Latin America and the Caribbean
Colombia,2013,51.7,Latin America and the Caribbean
Colombia,2014,52.6,Latin America and the Caribbean
Colombia,2015,55.9,Latin America and the Caribbean
Colombia,2016,58.1,Latin America and the Caribbean
Colombia,2017,62.3,Latin America and the Caribbean
Colombia,2018,64.1,Latin America and the Caribbean
Colombia,2019,65,Latin America and the Caribbean
Colombia,2020,69.8,Latin America and the Caribbean
Comoros,2000,0.272,Sub-Saharan Africa
Comoros,2001,0.443,Sub-Saharan Africa
Comoros,2002,0.555,Sub-Saharan Africa
Comoros,2003,0.848,Sub-Saharan Africa
Comoros,2004,1.33,Sub-Saharan Africa
Comoros,2005,2,Sub-Saharan Africa
Comoros,2006,2.2,Sub-Saharan Africa
Comoros,2007,2.5,Sub-Saharan Africa
Comoros,2008,3,Sub-Saharan Africa
Comoros,2009,3.5,Sub-Saharan Africa
Comoros,2010,5.1,Sub-Saharan Africa
Comoros,2011,5.5,Sub-Saharan Africa
Comoros,2012,5.98,Sub-Saharan Africa
Comoros,2013,6.5,Sub-Saharan Africa
Comoros,2014,6.98,Sub-Saharan Africa
Comoros,2015,7.46,Sub-Saharan Africa
Comoros,2016,7.94,Sub-Saharan Africa
Comoros,2017,8.48,Sub-Saharan Africa
Comoros,2018,NA,Sub-Saharan Africa
Comoros,2019,16.4,Sub-Saharan Africa
Comoros,2020,21.2,Sub-Saharan Africa
Cape Verde,2000,1.82,Sub-Saharan Africa
Cape Verde,2001,2.69,Sub-Saharan Africa
Cape Verde,2002,3.52,Sub-Saharan Africa
Cape Verde,2003,4.32,Sub-Saharan Africa
Cape Verde,2004,5.32,Sub-Saharan Africa
Cape Verde,2005,6.07,Sub-Saharan Africa
Cape Verde,2006,6.81,Sub-Saharan Africa
Cape Verde,2007,8.28,Sub-Saharan Africa
Cape Verde,2008,14,Sub-Saharan Africa
Cape Verde,2009,21,Sub-Saharan Africa
Cape Verde,2010,30,Sub-Saharan Africa
Cape Verde,2011,32,Sub-Saharan Africa
Cape Verde,2012,34.7,Sub-Saharan Africa
Cape Verde,2013,37.5,Sub-Saharan Africa
Cape Verde,2014,40.3,Sub-Saharan Africa
Cape Verde,2015,42.7,Sub-Saharan Africa
Cape Verde,2016,50.3,Sub-Saharan Africa
Cape Verde,2017,57.2,Sub-Saharan Africa
Cape Verde,2018,59.5,Sub-Saharan Africa
Cape Verde,2019,61.9,Sub-Saharan Africa
Cape Verde,2020,63.2,Sub-Saharan Africa
Costa Rica,2000,5.8,Latin America and the Caribbean
Costa Rica,2001,9.56,Latin America and the Caribbean
Costa Rica,2002,19.9,Latin America and the Caribbean
Costa Rica,2003,20.3,Latin America and the Caribbean
Costa Rica,2004,20.8,Latin America and the Caribbean
Costa Rica,2005,22.1,Latin America and the Caribbean
Costa Rica,2006,25.1,Latin America and the Caribbean
Costa Rica,2007,28.4,Latin America and the Caribbean
Costa Rica,2008,32.3,Latin America and the Caribbean
Costa Rica,2009,34.3,Latin America and the Caribbean
Costa Rica,2010,36.5,Latin America and the Caribbean
Costa Rica,2011,39.2,Latin America and the Caribbean
Costa Rica,2012,47.5,Latin America and the Caribbean
Costa Rica,2013,46,Latin America and the Caribbean
Costa Rica,2014,53,Latin America and the Caribbean
Costa Rica,2015,59.8,Latin America and the Caribbean
Costa Rica,2016,65.9,Latin America and the Caribbean
Costa Rica,2017,71.6,Latin America and the Caribbean
Costa Rica,2018,73.5,Latin America and the Caribbean
Costa Rica,2019,81.2,Latin America and the Caribbean
Costa Rica,2020,80.5,Latin America and the Caribbean
Cuba,2000,0.541,Latin America and the Caribbean
Cuba,2001,1.08,Latin America and the Caribbean
Cuba,2002,3.77,Latin America and the Caribbean
Cuba,2003,5.24,Latin America and the Caribbean
Cuba,2004,8.41,Latin America and the Caribbean
Cuba,2005,9.74,Latin America and the Caribbean
Cuba,2006,11.2,Latin America and the Caribbean
Cuba,2007,11.7,Latin America and the Caribbean
Cuba,2008,12.9,Latin America and the Caribbean
Cuba,2009,14.3,Latin America and the Caribbean
Cuba,2010,15.9,Latin America and the Caribbean
Cuba,2011,16,Latin America and the Caribbean
Cuba,2012,21.2,Latin America and the Caribbean
Cuba,2013,27.9,Latin America and the Caribbean
Cuba,2014,29.1,Latin America and the Caribbean
Cuba,2015,37.3,Latin America and the Caribbean
Cuba,2016,43,Latin America and the Caribbean
Cuba,2017,57.1,Latin America and the Caribbean
Cuba,2018,62.7,Latin America and the Caribbean
Cuba,2019,68,Latin America and the Caribbean
Cuba,2020,71.1,Latin America and the Caribbean
Cayman Islands,2000,NA,Latin America and the Caribbean
Cayman Islands,2001,NA,Latin America and the Caribbean
Cayman Islands,2002,NA,Latin America and the Caribbean
Cayman Islands,2003,NA,Latin America and the Caribbean
Cayman Islands,2004,NA,Latin America and the Caribbean
Cayman Islands,2005,38,Latin America and the Caribbean
Cayman Islands,2006,44.5,Latin America and the Caribbean
Cayman Islands,2007,52,Latin America and the Caribbean
Cayman Islands,2008,61,Latin America and the Caribbean
Cayman Islands,2009,64.5,Latin America and the Caribbean
Cayman Islands,2010,66,Latin America and the Caribbean
Cayman Islands,2011,69.5,Latin America and the Caribbean
Cayman Islands,2012,69.7,Latin America and the Caribbean
Cayman Islands,2013,71.4,Latin America and the Caribbean
Cayman Islands,2014,74.1,Latin America and the Caribbean
Cayman Islands,2015,77,Latin America and the Caribbean
Cayman Islands,2016,79,Latin America and the Caribbean
Cayman Islands,2017,81.1,Latin America and the Caribbean
Cayman Islands,2018,NA,Latin America and the Caribbean
Cayman Islands,2019,NA,Latin America and the Caribbean
Cayman Islands,2020,NA,Latin America and the Caribbean
Cyprus,2000,15.3,Western Asia
Cyprus,2001,18.8,Western Asia
Cyprus,2002,28.3,Western Asia
Cyprus,2003,30.1,Western Asia
Cyprus,2004,33.8,Western Asia
Cyprus,2005,32.8,Western Asia
Cyprus,2006,35.8,Western Asia
Cyprus,2007,40.8,Western Asia
Cyprus,2008,42.3,Western Asia
Cyprus,2009,49.8,Western Asia
Cyprus,2010,53,Western Asia
Cyprus,2011,56.9,Western Asia
Cyprus,2012,60.7,Western Asia
Cyprus,2013,65.5,Western Asia
Cyprus,2014,69.3,Western Asia
Cyprus,2015,71.7,Western Asia
Cyprus,2016,75.9,Western Asia
Cyprus,2017,80.7,Western Asia
Cyprus,2018,84.4,Western Asia
Cyprus,2019,86.1,Western Asia
Cyprus,2020,90.8,Western Asia
Czech Republic,2000,9.78,Eastern Europe
Czech Republic,2001,14.7,Eastern Europe
Czech Republic,2002,23.9,Eastern Europe
Czech Republic,2003,34.3,Eastern Europe
Czech Republic,2004,35.5,Eastern Europe
Czech Republic,2005,35.3,Eastern Europe
Czech Republic,2006,47.9,Eastern Europe
Czech Republic,2007,51.9,Eastern Europe
Czech Republic,2008,63,Eastern Europe
Czech Republic,2009,64.4,Eastern Europe
Czech Republic,2010,68.8,Eastern Europe
Czech Republic,2011,70.5,Eastern Europe
Czech Republic,2012,73.4,Eastern Europe
Czech Republic,2013,74.1,Eastern Europe
Czech Republic,2014,74.2,Eastern Europe
Czech Republic,2015,75.7,Eastern Europe
Czech Republic,2016,76.5,Eastern Europe
Czech Republic,2017,78.7,Eastern Europe
Czech Republic,2018,80.7,Eastern Europe
Czech Republic,2019,80.9,Eastern Europe
Czech Republic,2020,81.3,Eastern Europe
Germany,2000,30.2,Western Europe
Germany,2001,31.7,Western Europe
Germany,2002,48.8,Western Europe
Germany,2003,55.9,Western Europe
Germany,2004,64.7,Western Europe
Germany,2005,68.7,Western Europe
Germany,2006,72.2,Western Europe
Germany,2007,75.2,Western Europe
Germany,2008,78,Western Europe
Germany,2009,79,Western Europe
Germany,2010,82,Western Europe
Germany,2011,81.3,Western Europe
Germany,2012,82.3,Western Europe
Germany,2013,84.2,Western Europe
Germany,2014,86.2,Western Europe
Germany,2015,87.6,Western Europe
Germany,2016,84.2,Western Europe
Germany,2017,84.4,Western Europe
Germany,2018,87,Western Europe
Germany,2019,88.1,Western Europe
Germany,2020,89.8,Western Europe
Djibouti,2000,0.195,Sub-Saharan Africa
Djibouti,2001,0.344,Sub-Saharan Africa
Djibouti,2002,0.487,Sub-Saharan Africa
Djibouti,2003,0.626,Sub-Saharan Africa
Djibouti,2004,0.781,Sub-Saharan Africa
Djibouti,2005,0.954,Sub-Saharan Africa
Djibouti,2006,1.27,Sub-Saharan Africa
Djibouti,2007,1.62,Sub-Saharan Africa
Djibouti,2008,2.26,Sub-Saharan Africa
Djibouti,2009,4,Sub-Saharan Africa
Djibouti,2010,6.5,Sub-Saharan Africa
Djibouti,2011,7,Sub-Saharan Africa
Djibouti,2012,9.4,Sub-Saharan Africa
Djibouti,2013,12.7,Sub-Saharan Africa
Djibouti,2014,17,Sub-Saharan Africa
Djibouti,2015,22.9,Sub-Saharan Africa
Djibouti,2016,30.8,Sub-Saharan Africa
Djibouti,2017,55.7,Sub-Saharan Africa
Djibouti,2018,58,Sub-Saharan Africa
Djibouti,2019,59.3,Sub-Saharan Africa
Djibouti,2020,61.3,Sub-Saharan Africa
Dominica,2000,8.81,Latin America and the Caribbean
Dominica,2001,13.2,Latin America and the Caribbean
Dominica,2002,18.4,Latin America and the Caribbean
Dominica,2003,23.6,Latin America and the Caribbean
Dominica,2004,30.3,Latin America and the Caribbean
Dominica,2005,38.5,Latin America and the Caribbean
Dominica,2006,39.4,Latin America and the Caribbean
Dominica,2007,40.3,Latin America and the Caribbean
Dominica,2008,41.2,Latin America and the Caribbean
Dominica,2009,42,Latin America and the Caribbean
Dominica,2010,47.5,Latin America and the Caribbean
Dominica,2011,48.6,Latin America and the Caribbean
Dominica,2012,49.8,Latin America and the Caribbean
Dominica,2013,51,Latin America and the Caribbean
Dominica,2014,57.5,Latin America and the Caribbean
Dominica,2015,65,Latin America and the Caribbean
Dominica,2016,67,Latin America and the Caribbean
Dominica,2017,69.6,Latin America and the Caribbean
Dominica,2018,NA,Latin America and the Caribbean
Dominica,2019,73.4,Latin America and the Caribbean
Dominica,2020,77.1,Latin America and the Caribbean
Denmark,2000,39.2,Northern Europe
Denmark,2001,43,Northern Europe
Denmark,2002,64.3,Northern Europe
Denmark,2003,76.3,Northern Europe
Denmark,2004,80.9,Northern Europe
Denmark,2005,82.7,Northern Europe
Denmark,2006,86.7,Northern Europe
Denmark,2007,85,Northern Europe
Denmark,2008,85,Northern Europe
Denmark,2009,86.8,Northern Europe
Denmark,2010,88.7,Northern Europe
Denmark,2011,89.8,Northern Europe
Denmark,2012,92.3,Northern Europe
Denmark,2013,94.6,Northern Europe
Denmark,2014,96,Northern Europe
Denmark,2015,96.3,Northern Europe
Denmark,2016,97,Northern Europe
Denmark,2017,97.1,Northern Europe
Denmark,2018,97.3,Northern Europe
Denmark,2019,98,Northern Europe
Denmark,2020,96.5,Northern Europe
Dominican Republic,2000,3.7,Latin America and the Caribbean
Dominican Republic,2001,4.43,Latin America and the Caribbean
Dominican Republic,2002,6.82,Latin America and the Caribbean
Dominican Republic,2003,7.9,Latin America and the Caribbean
Dominican Republic,2004,8.87,Latin America and the Caribbean
Dominican Republic,2005,11.5,Latin America and the Caribbean
Dominican Republic,2006,14.8,Latin America and the Caribbean
Dominican Republic,2007,17.7,Latin America and the Caribbean
Dominican Republic,2008,20.8,Latin America and the Caribbean
Dominican Republic,2009,27.7,Latin America and the Caribbean
Dominican Republic,2010,31.4,Latin America and the Caribbean
Dominican Republic,2011,38,Latin America and the Caribbean
Dominican Republic,2012,42.3,Latin America and the Caribbean
Dominican Republic,2013,45.9,Latin America and the Caribbean
Dominican Republic,2014,49.6,Latin America and the Caribbean
Dominican Republic,2015,54.2,Latin America and the Caribbean
Dominican Republic,2016,63.9,Latin America and the Caribbean
Dominican Republic,2017,67.6,Latin America and the Caribbean
Dominican Republic,2018,74.8,Latin America and the Caribbean
Dominican Republic,2019,79.7,Latin America and the Caribbean
Dominican Republic,2020,82.2,Latin America and the Caribbean
Algeria,2000,0.492,Northern Africa
Algeria,2001,0.646,Northern Africa
Algeria,2002,1.59,Northern Africa
Algeria,2003,2.2,Northern Africa
Algeria,2004,4.63,Northern Africa
Algeria,2005,5.84,Northern Africa
Algeria,2006,7.38,Northern Africa
Algeria,2007,9.45,Northern Africa
Algeria,2008,10.2,Northern Africa
Algeria,2009,11.2,Northern Africa
Algeria,2010,12.5,Northern Africa
Algeria,2011,14.9,Northern Africa
Algeria,2012,18.2,Northern Africa
Algeria,2013,22.5,Northern Africa
Algeria,2014,29.5,Northern Africa
Algeria,2015,38.2,Northern Africa
Algeria,2016,42.9,Northern Africa
Algeria,2017,47.7,Northern Africa
Algeria,2018,49,Northern Africa
Algeria,2019,59,Northern Africa
Algeria,2020,64,Northern Africa
Ecuador,2000,1.46,Latin America and the Caribbean
Ecuador,2001,2.67,Latin America and the Caribbean
Ecuador,2002,4.26,Latin America and the Caribbean
Ecuador,2003,4.46,Latin America and the Caribbean
Ecuador,2004,4.83,Latin America and the Caribbean
Ecuador,2005,5.99,Latin America and the Caribbean
Ecuador,2006,7.2,Latin America and the Caribbean
Ecuador,2007,10.8,Latin America and the Caribbean
Ecuador,2008,18.8,Latin America and the Caribbean
Ecuador,2009,24.6,Latin America and the Caribbean
Ecuador,2010,29,Latin America and the Caribbean
Ecuador,2011,31.4,Latin America and the Caribbean
Ecuador,2012,35.1,Latin America and the Caribbean
Ecuador,2013,40.3,Latin America and the Caribbean
Ecuador,2014,45.6,Latin America and the Caribbean
Ecuador,2015,48.9,Latin America and the Caribbean
Ecuador,2016,54.1,Latin America and the Caribbean
Ecuador,2017,55.8,Latin America and the Caribbean
Ecuador,2018,57.5,Latin America and the Caribbean
Ecuador,2019,59.2,Latin America and the Caribbean
Ecuador,2020,70.7,Latin America and the Caribbean
Egypt,2000,0.641,Northern Africa
Egypt,2001,0.839,Northern Africa
Egypt,2002,2.72,Northern Africa
Egypt,2003,4.04,Northern Africa
Egypt,2004,11.9,Northern Africa
Egypt,2005,12.8,Northern Africa
Egypt,2006,13.7,Northern Africa
Egypt,2007,16,Northern Africa
Egypt,2008,18,Northern Africa
Egypt,2009,20,Northern Africa
Egypt,2010,21.6,Northern Africa
Egypt,2011,25.6,Northern Africa
Egypt,2012,26.4,Northern Africa
Egypt,2013,29.4,Northern Africa
Egypt,2014,33.9,Northern Africa
Egypt,2015,37.8,Northern Africa
Egypt,2016,41.2,Northern Africa
Egypt,2017,45,Northern Africa
Egypt,2018,46.9,Northern Africa
Egypt,2019,57.3,Northern Africa
Egypt,2020,71.9,Northern Africa
Eritrea,2000,0.137,Sub-Saharan Africa
Eritrea,2001,0.158,Sub-Saharan Africa
Eritrea,2002,0.227,Sub-Saharan Africa
Eritrea,2003,NA,Sub-Saharan Africa
Eritrea,2004,NA,Sub-Saharan Africa
Eritrea,2005,NA,Sub-Saharan Africa
Eritrea,2006,NA,Sub-Saharan Africa
Eritrea,2007,0.41,Sub-Saharan Africa
Eritrea,2008,0.47,Sub-Saharan Africa
Eritrea,2009,0.54,Sub-Saharan Africa
Eritrea,2010,0.61,Sub-Saharan Africa
Eritrea,2011,0.7,Sub-Saharan Africa
Eritrea,2012,0.8,Sub-Saharan Africa
Eritrea,2013,0.9,Sub-Saharan Africa
Eritrea,2014,0.99,Sub-Saharan Africa
Eritrea,2015,1.08,Sub-Saharan Africa
Eritrea,2016,1.18,Sub-Saharan Africa
Eritrea,2017,1.31,Sub-Saharan Africa
Eritrea,2018,NA,Sub-Saharan Africa
Eritrea,2019,8.83,Sub-Saharan Africa
Eritrea,2020,14.2,Sub-Saharan Africa
Spain,2000,13.6,Southern Europe
Spain,2001,18.1,Southern Europe
Spain,2002,20.4,Southern Europe
Spain,2003,39.9,Southern Europe
Spain,2004,44,Southern Europe
Spain,2005,47.9,Southern Europe
Spain,2006,50.4,Southern Europe
Spain,2007,55.1,Southern Europe
Spain,2008,59.6,Southern Europe
Spain,2009,62.4,Southern Europe
Spain,2010,65.8,Southern Europe
Spain,2011,67.1,Southern Europe
Spain,2012,69.8,Southern Europe
Spain,2013,71.6,Southern Europe
Spain,2014,76.2,Southern Europe
Spain,2015,78.7,Southern Europe
Spain,2016,80.6,Southern Europe
Spain,2017,84.6,Southern Europe
Spain,2018,86.1,Southern Europe
Spain,2019,90.7,Southern Europe
Spain,2020,93.2,Southern Europe
Estonia,2000,28.6,Northern Europe
Estonia,2001,31.5,Northern Europe
Estonia,2002,41.5,Northern Europe
Estonia,2003,45.3,Northern Europe
Estonia,2004,53.2,Northern Europe
Estonia,2005,61.5,Northern Europe
Estonia,2006,63.5,Northern Europe
Estonia,2007,66.2,Northern Europe
Estonia,2008,70.6,Northern Europe
Estonia,2009,72.5,Northern Europe
Estonia,2010,74.1,Northern Europe
Estonia,2011,76.5,Northern Europe
Estonia,2012,78.4,Northern Europe
Estonia,2013,80,Northern Europe
Estonia,2014,84.2,Northern Europe
Estonia,2015,88.4,Northern Europe
Estonia,2016,87.2,Northern Europe
Estonia,2017,88.1,Northern Europe
Estonia,2018,89.4,Northern Europe
Estonia,2019,90.2,Northern Europe
Estonia,2020,89.1,Northern Europe
Ethiopia,2000,0.0153,Sub-Saharan Africa
Ethiopia,2001,0.0372,Sub-Saharan Africa
Ethiopia,2002,0.0724,Sub-Saharan Africa
Ethiopia,2003,0.106,Sub-Saharan Africa
Ethiopia,2004,0.155,Sub-Saharan Africa
Ethiopia,2005,0.22,Sub-Saharan Africa
Ethiopia,2006,0.311,Sub-Saharan Africa
Ethiopia,2007,0.37,Sub-Saharan Africa
Ethiopia,2008,0.45,Sub-Saharan Africa
Ethiopia,2009,0.54,Sub-Saharan Africa
Ethiopia,2010,0.75,Sub-Saharan Africa
Ethiopia,2011,1.1,Sub-Saharan Africa
Ethiopia,2012,2.9,Sub-Saharan Africa
Ethiopia,2013,4.6,Sub-Saharan Africa
Ethiopia,2014,7.7,Sub-Saharan Africa
Ethiopia,2015,13.9,Sub-Saharan Africa
Ethiopia,2016,15.4,Sub-Saharan Africa
Ethiopia,2017,15.6,Sub-Saharan Africa
Ethiopia,2018,15.9,Sub-Saharan Africa
Ethiopia,2019,16.2,Sub-Saharan Africa
Ethiopia,2020,16.4,Sub-Saharan Africa
Finland,2000,37.2,Northern Europe
